,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,49.6,34.7,592.0,47.9,13.55
1,2023-01-01 01:00:00+00:00,43.4,30.4,568.0,47.0,13.3
2,2023-01-01 02:00:00+00:00,38.4,26.9,534.0,45.65,13.0
3,2023-01-01 03:00:00+00:00,33.6,23.6,487.0,43.85,12.7
4,2023-01-01 04:00:00+00:00,29.9,21.0,458.0,43.1,13.05
5,2023-01-01 05:00:00+00:00,27.1,18.9,429.0,42.5,13.65
6,2023-01-01 06:00:00+00:00,23.7,16.6,383.0,39.7,13.2
7,2023-01-01 07:00:00+00:00,20.1,14.1,335.0,34.3,10.9
8,2023-01-01 08:00:00+00:00,18.5,12.9,279.0,27.15,7.6
9,2023-01-01 09:00:00+00:00,18.6,13.0,222.0,19.55,4.05
10,2023-01-01 10:00:00+00:00,19.0,13.3,198.0,16.95,3.1
11,2023-01-01 11:00:00+00:00,19.3,13.4,186.0,15.95,3.0
12,2023-01-01 12:00:00+00:00,21.4,15.0,226.0,19.95,2.95
13,2023-01-01 13:00:00+00:00,23.6,16.5,287.0,22.1,3.1
14,2023-01-01 14:00:00+00:00,28.3,19.8,373.0,25.15,3.35
15,2023-01-01 15:00:00+00:00,35.0,24.4,450.0,28.1,3.75
16,2023-01-01 16:00:00+00:00,38.4,26.8,438.0,27.9,4.1
17,2023-01-01 17:00:00+00:00,42.1,29.5,392.0,26.6,4.55
18,2023-01-01 18:00:00+00:00,43.7,30.5,343.0,26.75,5.3
19,2023-01-01 19:00:00+00:00,44.9,31.4,323.0,30.1,6.05
20,2023-01-01 20:00:00+00:00,45.1,31.4,310.0,35.05,6.85
21,2023-01-01 21:00:00+00:00,50.4,35.2,364.0,41.2,8.05
22,2023-01-01 22:00:00+00:00,57.0,39.8,510.0,45.05,9.15
23,2023-01-01 23:00:00+00:00,65.2,45.6,715.0,48.6,10.35
24,2023-01-02 00:00:00+00:00,89.2,62.4,1100.0,52.55,13.75
25,2023-01-02 01:00:00+00:00,76.1,53.2,1006.0,49.3,12.7
26,2023-01-02 02:00:00+00:00,60.1,41.9,872.0,44.7,11.2
27,2023-01-02 03:00:00+00:00,53.4,37.4,740.0,39.0,9.5
28,2023-01-02 04:00:00+00:00,52.3,36.4,728.0,36.0,8.8
29,2023-01-02 05:00:00+00:00,54.9,38.4,758.0,33.5,8.35
30,2023-01-02 06:00:00+00:00,60.1,42.0,790.0,30.7,8.0
31,2023-01-02 07:00:00+00:00,66.6,46.6,788.0,28.9,7.9
32,2023-01-02 08:00:00+00:00,71.5,49.8,778.0,27.4,7.9
33,2023-01-02 09:00:00+00:00,70.8,49.4,735.0,26.2,7.9
34,2023-01-02 10:00:00+00:00,64.7,45.2,657.0,26.15,7.7
35,2023-01-02 11:00:00+00:00,57.5,40.0,554.0,26.65,7.45
36,2023-01-02 12:00:00+00:00,55.6,38.6,515.0,28.05,6.5
37,2023-01-02 13:00:00+00:00,52.9,36.8,536.0,29.45,6.75
38,2023-01-02 14:00:00+00:00,55.5,38.5,564.0,31.35,7.05
39,2023-01-02 15:00:00+00:00,53.2,37.0,564.0,32.95,7.45
40,2023-01-02 16:00:00+00:00,56.5,39.2,501.0,32.3,7.65
41,2023-01-02 17:00:00+00:00,45.1,31.3,406.0,30.7,7.8
42,2023-01-02 18:00:00+00:00,44.8,31.1,303.0,29.4,8.0
43,2023-01-02 19:00:00+00:00,44.4,30.9,273.0,29.85,8.2
44,2023-01-02 20:00:00+00:00,44.0,30.5,265.0,31.0,8.45
45,2023-01-02 21:00:00+00:00,41.2,28.6,270.0,33.05,8.45
