,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,13.7,9.5,275.0,52.3,1.6
1,2023-01-01 01:00:00+00:00,13.3,9.2,268.0,49.4,1.65
2,2023-01-01 02:00:00+00:00,11.9,8.2,257.0,45.15,1.75
3,2023-01-01 03:00:00+00:00,10.2,7.0,239.0,38.5,1.85
4,2023-01-01 04:00:00+00:00,9.4,6.4,220.0,32.5,1.95
5,2023-01-01 05:00:00+00:00,9.0,6.1,197.0,25.75,2.05
6,2023-01-01 06:00:00+00:00,8.5,5.7,172.0,17.95,2.2
7,2023-01-01 07:00:00+00:00,8.3,5.6,160.0,13.7,2.25
8,2023-01-01 08:00:00+00:00,8.4,5.6,152.0,10.35,2.25
9,2023-01-01 09:00:00+00:00,8.6,5.8,148.0,7.6,2.3
10,2023-01-01 10:00:00+00:00,8.9,6.0,149.0,7.0,2.4
11,2023-01-01 11:00:00+00:00,9.4,6.3,154.0,7.5,2.45
12,2023-01-01 12:00:00+00:00,10.1,6.8,173.0,10.0,2.7
13,2023-01-01 13:00:00+00:00,11.4,7.7,198.0,14.7,2.75
14,2023-01-01 14:00:00+00:00,12.8,8.7,233.0,21.3,2.9
15,2023-01-01 15:00:00+00:00,13.8,9.3,264.0,27.1,3.05
16,2023-01-01 16:00:00+00:00,16.2,11.1,259.0,26.35,3.2
17,2023-01-01 17:00:00+00:00,16.7,11.4,240.0,23.1,3.4
18,2023-01-01 18:00:00+00:00,17.6,11.9,215.0,18.35,3.55
19,2023-01-01 19:00:00+00:00,18.0,12.3,203.0,14.45,3.6
20,2023-01-01 20:00:00+00:00,17.6,12.0,193.0,10.15,3.55
21,2023-01-01 21:00:00+00:00,16.1,10.9,190.0,9.6,3.45
22,2023-01-01 22:00:00+00:00,15.2,10.2,204.0,17.55,3.2
23,2023-01-01 23:00:00+00:00,17.1,11.5,226.0,29.95,2.9
24,2023-01-02 00:00:00+00:00,17.2,11.6,258.0,45.35,2.9
25,2023-01-02 01:00:00+00:00,16.5,11.1,250.0,41.3,2.85
26,2023-01-02 02:00:00+00:00,15.0,10.1,238.0,35.5,2.8
27,2023-01-02 03:00:00+00:00,13.4,9.0,222.0,28.35,2.75
28,2023-01-02 04:00:00+00:00,12.8,8.6,210.0,24.85,2.75
29,2023-01-02 05:00:00+00:00,12.9,8.7,198.0,22.0,2.75
30,2023-01-02 06:00:00+00:00,14.3,9.7,181.0,17.95,2.55
31,2023-01-02 07:00:00+00:00,14.8,10.0,168.0,13.8,2.1
32,2023-01-02 08:00:00+00:00,16.1,10.9,154.0,9.3,1.45
33,2023-01-02 09:00:00+00:00,15.5,10.5,141.0,5.0,0.8
34,2023-01-02 10:00:00+00:00,11.2,7.7,136.0,3.7,0.6
35,2023-01-02 11:00:00+00:00,7.2,5.0,134.0,3.65,0.55
36,2023-01-02 12:00:00+00:00,5.1,3.6,135.0,5.0,0.6
37,2023-01-02 13:00:00+00:00,4.4,3.1,145.0,9.15,0.65
38,2023-01-02 14:00:00+00:00,4.4,3.1,159.0,15.05,0.75
39,2023-01-02 15:00:00+00:00,4.6,3.2,169.0,20.15,0.8
40,2023-01-02 16:00:00+00:00,5.2,3.6,162.0,18.9,0.8
41,2023-01-02 17:00:00+00:00,6.2,4.3,148.0,15.2,0.75
42,2023-01-02 18:00:00+00:00,8.3,5.8,135.0,11.8,0.75
43,2023-01-02 19:00:00+00:00,7.1,4.9,135.0,12.3,0.75
44,2023-01-02 20:00:00+00:00,6.6,4.6,138.0,14.2,0.8
45,2023-01-02 21:00:00+00:00,9.2,6.3,149.0,18.3,0.85
46,2023-01-02 22:00:00+00:00,7.7,5.3,163.0,23.5,0.9
47,2023-01-02 23:00:00+00:00,8.3,5.7,180.0,30.0,1.0
48,2023-01-03 00:00:00+00:00,12.2,8.3,216.0,41.15,1.6
49,2023-01-03 01:00:00+00:00,13.9,9.3,218.0,37.65,1.65
50,2023-01-03 02:00:00+00:00,14.5,9.7,220.0,32.7,1.75
51,2023-01-03 03:00:00+00:00,15.6,10.3,227.0,28.5,1.85
52,2023-01-03 04:00:00+00:00,17.1,11.4,238.0,30.05,1.9
53,2023-01-03 05:00:00+00:00,18.0,12.1,252.0,33.8,1.9
54,2023-01-03 06:00:00+00:00,18.0,12.1,260.0,36.25,1.85
55,2023-01-03 07:00:00+00:00,17.9,12.1,249.0,33.1,1.75
56,2023-01-03 08:00:00+00:00,17.3,11.8,230.0,27.6,1.65
57,2023-01-03 09:00:00+00:00,16.1,10.9,208.0,21.3,1.5
58,2023-01-03 10:00:00+00:00,15.8,10.7,194.0,18.45,1.45
59,2023-01-03 11:00:00+00:00,14.6,9.8,182.0,16.45,1.4
60,2023-01-03 12:00:00+00:00,13.5,8.9,184.0,15.65,1.35
61,2023-01-03 13:00:00+00:00,14.3,9.4,239.0,23.05,1.4
62,2023-01-03 14:00:00+00:00,17.5,11.7,316.0,33.4,1.45
63,2023-01-03 15:00:00+00:00,20.0,13.5,373.0,40.7,1.5
64,2023-01-03 16:00:00+00:00,19.6,13.2,336.0,35.15,1.6
65,2023-01-03 17:00:00+00:00,13.8,9.1,260.0,24.0,1.65
66,2023-01-03 18:00:00+00:00,12.7,8.4,174.0,11.5,1.7
67,2023-01-03 19:00:00+00:00,12.3,8.1,142.0,6.55,1.55
68,2023-01-03 20:00:00+00:00,11.0,7.3,123.0,3.55,1.3
69,2023-01-03 21:00:00+00:00,10.0,6.7,144.0,7.4,1.15
70,2023-01-03 22:00:00+00:00,9.9,6.7,201.0,21.65,1.35
71,2023-01-03 23:00:00+00:00,14.3,9.8,288.0,42.4,1.75
72,2023-01-04 00:00:00+00:00,24.2,16.8,479.0,63.7,2.45
73,2023-01-04 01:00:00+00:00,37.3,26.0,606.0,61.3,2.7
74,2023-01-04 02:00:00+00:00,44.4,31.0,787.0,57.9,3.05
75,2023-01-04 03:00:00+00:00,44.1,30.9,1011.0,53.3,3.7
76,2023-01-04 04:00:00+00:00,47.5,33.2,1144.0,50.45,4.4
77,2023-01-04 05:00:00+00:00,56.0,39.1,1263.0,47.7,5.25
78,2023-01-04 06:00:00+00:00,64.3,44.8,1345.0,43.8,5.95
79,2023-01-04 07:00:00+00:00,67.8,47.4,1317.0,40.0,5.9
80,2023-01-04 08:00:00+00:00,65.0,45.5,1232.0,35.9,5.55
81,2023-01-04 09:00:00+00:00,58.4,40.9,1090.0,32.25,4.95
82,2023-01-04 10:00:00+00:00,47.6,33.3,965.0,31.95,4.4
83,2023-01-04 11:00:00+00:00,39.3,27.5,821.0,33.1,3.75
84,2023-01-04 12:00:00+00:00,22.7,15.9,371.0,41.35,2.55
85,2023-01-04 13:00:00+00:00,26.3,18.4,390.0,40.85,2.35
86,2023-01-04 14:00:00+00:00,26.2,18.3,416.0,40.05,2.05
87,2023-01-04 15:00:00+00:00,21.9,15.3,419.0,36.65,1.95
88,2023-01-04 16:00:00+00:00,15.0,10.5,368.0,30.5,2.25
89,2023-01-04 17:00:00+00:00,14.7,10.2,290.0,22.4,2.75
90,2023-01-04 18:00:00+00:00,15.6,10.9,208.0,14.1,3.35
91,2023-01-04 19:00:00+00:00,17.1,11.9,181.0,10.75,3.5
92,2023-01-04 20:00:00+00:00,17.9,12.5,171.0,9.1,3.55
93,2023-01-04 21:00:00+00:00,18.6,13.0,198.0,13.55,3.65
94,2023-01-04 22:00:00+00:00,18.5,12.9,253.0,26.55,3.8
95,2023-01-04 23:00:00+00:00,19.7,13.8,334.0,45.0,4.0
96,2023-01-05 00:00:00+00:00,28.3,19.8,499.0,63.75,4.65
97,2023-01-05 01:00:00+00:00,42.3,29.6,680.0,62.4,5.25
98,2023-01-05 02:00:00+00:00,53.4,37.4,938.0,60.45,6.05
99,2023-01-05 03:00:00+00:00,62.9,44.0,1245.0,57.6,7.05
100,2023-01-05 04:00:00+00:00,71.9,50.3,1409.0,55.45,7.65
101,2023-01-05 05:00:00+00:00,78.7,55.1,1544.0,53.15,8.2
102,2023-01-05 06:00:00+00:00,82.2,57.4,1615.0,50.3,8.4
103,2023-01-05 07:00:00+00:00,82.9,58.0,1540.0,48.45,7.75
