,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,12.2,8.5,264.0,40.35,0.5
1,2023-01-01 01:00:00+00:00,14.8,10.3,280.0,40.25,0.45
2,2023-01-01 02:00:00+00:00,14.6,10.2,302.0,40.0,0.45
3,2023-01-01 03:00:00+00:00,13.1,9.1,311.0,36.95,0.4
4,2023-01-01 04:00:00+00:00,10.9,7.6,284.0,30.5,0.4
5,2023-01-01 05:00:00+00:00,9.3,6.5,239.0,21.8,0.4
6,2023-01-01 06:00:00+00:00,7.8,5.4,187.0,12.25,0.45
7,2023-01-01 07:00:00+00:00,7.2,5.0,167.0,8.95,0.6
8,2023-01-01 08:00:00+00:00,7.5,5.2,155.0,7.55,0.85
9,2023-01-01 09:00:00+00:00,8.6,5.9,145.0,6.65,1.05
10,2023-01-01 10:00:00+00:00,9.8,6.8,141.0,6.4,1.1
11,2023-01-01 11:00:00+00:00,10.0,6.8,141.0,6.75,1.1
12,2023-01-01 12:00:00+00:00,11.1,7.7,141.0,5.7,1.25
13,2023-01-01 13:00:00+00:00,11.6,8.0,145.0,6.1,1.15
14,2023-01-01 14:00:00+00:00,12.4,8.6,151.0,6.6,1.05
15,2023-01-01 15:00:00+00:00,12.5,8.6,154.0,6.6,0.9
16,2023-01-01 16:00:00+00:00,12.2,8.4,150.0,5.45,0.85
17,2023-01-01 17:00:00+00:00,11.2,7.7,142.0,3.7,0.8
18,2023-01-01 18:00:00+00:00,10.4,7.2,133.0,1.9,0.8
19,2023-01-01 19:00:00+00:00,9.6,6.6,130.0,1.35,0.8
20,2023-01-01 20:00:00+00:00,8.8,6.1,129.0,1.2,0.75
21,2023-01-01 21:00:00+00:00,8.8,6.1,132.0,2.3,0.75
22,2023-01-01 22:00:00+00:00,9.8,6.8,141.0,5.05,0.7
23,2023-01-01 23:00:00+00:00,10.9,7.6,153.0,8.85,0.65
24,2023-01-02 00:00:00+00:00,9.0,6.2,165.0,12.35,0.75
25,2023-01-02 01:00:00+00:00,8.9,6.2,163.0,11.35,0.75
26,2023-01-02 02:00:00+00:00,8.8,6.1,161.0,10.0,0.75
27,2023-01-02 03:00:00+00:00,8.8,6.1,158.0,8.65,1.35
28,2023-01-02 04:00:00+00:00,9.3,6.4,157.0,8.7,2.8
29,2023-01-02 05:00:00+00:00,9.9,6.8,155.0,9.25,4.8
30,2023-01-02 06:00:00+00:00,10.3,7.1,154.0,9.55,6.8
31,2023-01-02 07:00:00+00:00,10.4,7.2,153.0,8.8,7.1
32,2023-01-02 08:00:00+00:00,10.5,7.2,152.0,7.65,6.85
33,2023-01-02 09:00:00+00:00,10.7,7.3,151.0,6.45,6.2
