,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,26.7,18.7,701.0,64.25,4.5
1,2023-01-01 01:00:00+00:00,28.0,19.6,688.0,62.6,4.5
2,2023-01-01 02:00:00+00:00,20.0,14.0,668.0,60.25,4.55
3,2023-01-01 03:00:00+00:00,16.6,11.7,618.0,56.7,4.35
4,2023-01-01 04:00:00+00:00,16.8,11.7,549.0,54.55,3.9
5,2023-01-01 05:00:00+00:00,14.3,10.0,461.0,52.4,3.25
6,2023-01-01 06:00:00+00:00,13.1,9.2,356.0,46.9,2.5
7,2023-01-01 07:00:00+00:00,11.3,7.9,301.0,37.95,2.15
8,2023-01-01 08:00:00+00:00,10.0,7.0,256.0,26.55,1.95
9,2023-01-01 09:00:00+00:00,8.2,5.8,217.0,16.75,1.7
10,2023-01-01 10:00:00+00:00,7.1,5.0,207.0,18.55,1.55
11,2023-01-01 11:00:00+00:00,6.9,4.8,212.0,24.95,1.4
12,2023-01-01 12:00:00+00:00,10.1,7.1,236.0,37.95,1.3
13,2023-01-01 13:00:00+00:00,14.8,10.3,252.0,35.5,1.45
14,2023-01-01 14:00:00+00:00,16.6,11.6,275.0,32.0,1.65
15,2023-01-01 15:00:00+00:00,15.0,10.5,288.0,26.95,1.95
16,2023-01-01 16:00:00+00:00,11.7,8.2,265.0,21.8,2.1
17,2023-01-01 17:00:00+00:00,12.7,8.8,227.0,16.1,2.2
18,2023-01-01 18:00:00+00:00,13.0,9.1,200.0,14.0,2.4
19,2023-01-01 19:00:00+00:00,13.2,9.2,208.0,20.85,2.55
20,2023-01-01 20:00:00+00:00,13.9,9.7,234.0,32.3,2.7
21,2023-01-01 21:00:00+00:00,18.9,13.2,316.0,45.4,3.15
22,2023-01-01 22:00:00+00:00,29.7,20.8,458.0,50.3,3.85
23,2023-01-01 23:00:00+00:00,35.6,24.9,643.0,53.2,4.7
24,2023-01-02 00:00:00+00:00,58.8,41.2,1424.0,47.95,8.45
25,2023-01-02 01:00:00+00:00,51.7,36.2,1280.0,48.5,8.1
26,2023-01-02 02:00:00+00:00,41.7,29.1,1073.0,49.25,7.55
27,2023-01-02 03:00:00+00:00,35.5,24.8,807.0,49.55,7.0
28,2023-01-02 04:00:00+00:00,30.0,21.0,642.0,49.15,6.85
29,2023-01-02 05:00:00+00:00,25.4,17.8,488.0,48.3,6.8
30,2023-01-02 06:00:00+00:00,22.3,15.6,334.0,45.15,6.75
31,2023-01-02 07:00:00+00:00,20.7,14.4,273.0,39.15,6.55
32,2023-01-02 08:00:00+00:00,20.2,14.1,248.0,31.35,6.3
33,2023-01-02 09:00:00+00:00,20.3,14.1,257.0,25.6,6.05
34,2023-01-02 10:00:00+00:00,20.7,14.4,293.0,28.85,6.0
35,2023-01-02 11:00:00+00:00,22.2,15.5,355.0,36.05,6.05
36,2023-01-02 12:00:00+00:00,34.2,23.9,575.0,42.35,7.15
37,2023-01-02 13:00:00+00:00,49.5,34.6,701.0,44.05,6.7
38,2023-01-02 14:00:00+00:00,58.9,41.2,878.0,46.45,6.1
39,2023-01-02 15:00:00+00:00,64.5,45.2,998.0,49.15,6.05
40,2023-01-02 16:00:00+00:00,62.2,43.4,879.0,49.25,7.1
41,2023-01-02 17:00:00+00:00,46.4,32.5,656.0,48.65,8.75
42,2023-01-02 18:00:00+00:00,47.6,33.3,450.0,51.2,11.15
43,2023-01-02 19:00:00+00:00,48.4,33.9,469.0,59.05,12.95
44,2023-01-02 20:00:00+00:00,56.9,39.7,570.0,69.9,14.9
45,2023-01-02 21:00:00+00:00,75.9,53.0,733.0,80.55,17.0
46,2023-01-02 22:00:00+00:00,82.0,57.3,857.0,82.15,18.05
47,2023-01-02 23:00:00+00:00,81.7,57.0,997.0,80.6,18.8
48,2023-01-03 00:00:00+00:00,78.5,54.9,1178.0,74.5,16.8
49,2023-01-03 01:00:00+00:00,71.9,50.3,1180.0,69.35,16.3
50,2023-01-03 02:00:00+00:00,65.9,46.1,1182.0,62.05,15.6
51,2023-01-03 03:00:00+00:00,66.8,46.8,1173.0,53.4,14.95
52,2023-01-03 04:00:00+00:00,68.9,48.2,1157.0,49.3,15.05
53,2023-01-03 05:00:00+00:00,69.4,48.4,1134.0,46.2,15.4
54,2023-01-03 06:00:00+00:00,71.2,49.8,1069.0,43.4,15.7
55,2023-01-03 07:00:00+00:00,69.2,48.4,970.0,42.45,15.65
