,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,21.4,14.2,214.0,36.15,2.2
1,2023-01-01 01:00:00+00:00,24.4,16.4,274.0,44.85,2.35
2,2023-01-01 02:00:00+00:00,27.0,18.2,359.0,57.15,2.55
3,2023-01-01 03:00:00+00:00,29.0,19.6,465.0,68.85,2.8
4,2023-01-01 04:00:00+00:00,30.7,20.9,532.0,69.45,3.05
5,2023-01-01 05:00:00+00:00,32.2,22.0,594.0,66.05,3.3
6,2023-01-01 06:00:00+00:00,33.6,23.0,622.0,60.9,3.4
7,2023-01-01 07:00:00+00:00,32.5,22.2,572.0,59.35,3.2
8,2023-01-01 08:00:00+00:00,27.9,19.1,480.0,58.05,2.85
9,2023-01-01 09:00:00+00:00,23.2,15.8,360.0,52.5,2.35
10,2023-01-01 10:00:00+00:00,18.7,12.6,285.0,40.8,1.95
11,2023-01-01 11:00:00+00:00,15.3,10.2,213.0,25.4,1.5
12,2023-01-01 12:00:00+00:00,17.5,11.9,228.0,30.85,1.8
13,2023-01-01 13:00:00+00:00,15.1,10.2,247.0,34.55,1.75
14,2023-01-01 14:00:00+00:00,15.5,10.4,272.0,39.7,1.7
15,2023-01-01 15:00:00+00:00,14.8,10.0,288.0,43.0,1.55
16,2023-01-01 16:00:00+00:00,14.0,9.6,269.0,39.7,1.4
17,2023-01-01 17:00:00+00:00,11.6,7.9,235.0,33.35,1.2
18,2023-01-01 18:00:00+00:00,9.0,5.9,191.0,25.25,0.95
19,2023-01-01 19:00:00+00:00,9.3,5.9,166.0,20.4,0.85
20,2023-01-01 20:00:00+00:00,7.7,4.9,143.0,15.9,0.8
21,2023-01-01 21:00:00+00:00,6.0,4.0,126.0,13.25,0.75
22,2023-01-01 22:00:00+00:00,4.5,3.0,125.0,14.9,0.7
23,2023-01-01 23:00:00+00:00,4.7,3.2,134.0,18.9,0.7
24,2023-01-02 00:00:00+00:00,7.2,4.8,150.0,25.8,0.85
25,2023-01-02 01:00:00+00:00,9.0,6.0,182.0,34.7,0.95
26,2023-01-02 02:00:00+00:00,11.1,7.5,227.0,47.25,1.15
27,2023-01-02 03:00:00+00:00,11.5,7.6,276.0,59.55,1.4
28,2023-01-02 04:00:00+00:00,8.8,5.7,294.0,61.05,1.6
29,2023-01-02 05:00:00+00:00,9.0,5.9,302.0,58.8,1.85
30,2023-01-02 06:00:00+00:00,12.5,8.4,302.0,54.2,2.05
31,2023-01-02 07:00:00+00:00,14.5,9.8,292.0,51.0,1.95
32,2023-01-02 08:00:00+00:00,13.7,9.3,275.0,47.05,1.75
33,2023-01-02 09:00:00+00:00,14.1,9.5,251.0,40.9,1.55
34,2023-01-02 10:00:00+00:00,13.5,9.1,231.0,34.0,1.5
35,2023-01-02 11:00:00+00:00,13.4,8.9,209.0,26.1,1.45
36,2023-01-02 12:00:00+00:00,13.0,8.5,183.0,16.05,1.55
37,2023-01-02 13:00:00+00:00,11.9,7.9,200.0,22.9,1.5
38,2023-01-02 14:00:00+00:00,11.5,7.7,224.0,32.55,1.4
39,2023-01-02 15:00:00+00:00,10.8,7.2,241.0,39.7,1.35
40,2023-01-02 16:00:00+00:00,7.6,4.9,228.0,35.5,1.4
41,2023-01-02 17:00:00+00:00,7.0,4.4,203.0,26.45,1.5
42,2023-01-02 18:00:00+00:00,7.5,4.8,173.0,15.75,1.65
43,2023-01-02 19:00:00+00:00,7.8,5.0,162.0,11.65,1.7
44,2023-01-02 20:00:00+00:00,8.7,5.6,156.0,9.05,1.75
45,2023-01-02 21:00:00+00:00,9.7,6.3,153.0,8.2,1.8
46,2023-01-02 22:00:00+00:00,10.1,6.5,144.0,9.05,1.75
47,2023-01-02 23:00:00+00:00,9.9,6.5,136.0,11.45,1.7
48,2023-01-03 00:00:00+00:00,9.6,6.3,176.0,25.5,1.5
49,2023-01-03 01:00:00+00:00,15.4,10.4,280.0,37.35,2.0
50,2023-01-03 02:00:00+00:00,21.7,14.8,427.0,54.1,2.7
51,2023-01-03 03:00:00+00:00,26.8,18.3,591.0,70.95,3.5
52,2023-01-03 04:00:00+00:00,29.3,20.1,660.0,73.65,3.85
53,2023-01-03 05:00:00+00:00,32.0,21.9,702.0,71.55,4.05
54,2023-01-03 06:00:00+00:00,32.5,22.3,697.0,67.7,4.05
55,2023-01-03 07:00:00+00:00,28.1,19.2,621.0,66.8,3.75
56,2023-01-03 08:00:00+00:00,24.0,16.4,498.0,65.8,3.3
57,2023-01-03 09:00:00+00:00,21.2,14.4,355.0,61.25,2.7
58,2023-01-03 10:00:00+00:00,19.8,13.4,294.0,52.15,2.45
59,2023-01-03 11:00:00+00:00,19.3,13.0,252.0,40.15,2.25
60,2023-01-03 12:00:00+00:00,15.6,10.3,211.0,24.05,2.0
61,2023-01-03 13:00:00+00:00,14.8,9.7,231.0,29.95,1.95
62,2023-01-03 14:00:00+00:00,15.4,10.1,260.0,38.2,1.85
63,2023-01-03 15:00:00+00:00,16.0,10.5,281.0,44.25,1.8
64,2023-01-03 16:00:00+00:00,15.7,10.3,269.0,40.65,1.85
65,2023-01-03 17:00:00+00:00,13.2,8.6,244.0,32.85,1.95
66,2023-01-03 18:00:00+00:00,12.3,7.9,210.0,22.95,2.1
