,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,8.9,6.2,190.0,21.25,0.6
1,2023-01-01 01:00:00+00:00,13.9,9.7,255.0,28.4,0.85
2,2023-01-01 02:00:00+00:00,19.3,13.4,348.0,38.55,1.2
3,2023-01-01 03:00:00+00:00,22.8,15.8,464.0,48.2,1.55
4,2023-01-01 04:00:00+00:00,25.0,17.4,532.0,48.7,1.65
5,2023-01-01 05:00:00+00:00,25.4,17.7,593.0,45.9,1.7
6,2023-01-01 06:00:00+00:00,25.7,17.9,643.0,41.8,1.6
7,2023-01-01 07:00:00+00:00,25.7,17.9,645.0,39.8,1.45
8,2023-01-01 08:00:00+00:00,24.1,16.8,625.0,37.8,1.2
9,2023-01-01 09:00:00+00:00,22.3,15.5,581.0,36.0,0.9
10,2023-01-01 10:00:00+00:00,19.4,13.5,535.0,35.8,0.75
11,2023-01-01 11:00:00+00:00,18.3,12.7,479.0,36.3,0.65
12,2023-01-01 12:00:00+00:00,16.6,11.5,386.0,38.05,0.6
13,2023-01-01 13:00:00+00:00,16.2,11.1,376.0,38.85,0.55
14,2023-01-01 14:00:00+00:00,15.8,10.8,362.0,39.95,0.5
15,2023-01-01 15:00:00+00:00,16.0,10.9,333.0,38.75,0.6
16,2023-01-01 16:00:00+00:00,17.1,11.7,298.0,33.85,0.9
17,2023-01-01 17:00:00+00:00,16.6,11.3,256.0,26.8,1.4
18,2023-01-01 18:00:00+00:00,8.6,5.5,210.0,18.65,1.8
19,2023-01-01 19:00:00+00:00,6.7,4.3,192.0,14.8,1.8
20,2023-01-01 20:00:00+00:00,7.5,4.9,182.0,11.95,1.6
21,2023-01-01 21:00:00+00:00,7.8,5.2,179.0,10.6,1.35
22,2023-01-01 22:00:00+00:00,8.0,5.4,181.0,11.75,1.2
23,2023-01-01 23:00:00+00:00,8.5,5.7,188.0,14.5,1.05
24,2023-01-02 00:00:00+00:00,12.0,8.1,219.0,20.1,0.95
25,2023-01-02 01:00:00+00:00,16.4,11.2,257.0,26.95,1.05
26,2023-01-02 02:00:00+00:00,17.5,11.9,311.0,36.65,1.15
27,2023-01-02 03:00:00+00:00,18.7,12.8,367.0,45.95,1.3
28,2023-01-02 04:00:00+00:00,19.0,13.0,380.0,46.65,1.3
