,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,14.7,10.2,175.0,22.4,2.5
1,2023-01-01 01:00:00+00:00,6.9,4.6,166.0,19.95,2.15
2,2023-01-01 02:00:00+00:00,6.3,4.1,154.0,16.4,1.7
3,2023-01-01 03:00:00+00:00,7.5,4.7,142.0,12.4,1.2
4,2023-01-01 04:00:00+00:00,8.2,5.0,141.0,11.0,1.15
5,2023-01-01 05:00:00+00:00,7.7,4.7,144.0,10.25,1.2
6,2023-01-01 06:00:00+00:00,6.9,4.3,145.0,9.05,1.25
7,2023-01-01 07:00:00+00:00,7.3,4.5,140.0,7.45,1.2
8,2023-01-01 08:00:00+00:00,8.9,5.2,132.0,5.55,1.1
9,2023-01-01 09:00:00+00:00,7.8,4.5,124.0,3.5,0.95
10,2023-01-01 10:00:00+00:00,6.7,3.9,121.0,2.55,0.9
11,2023-01-01 11:00:00+00:00,6.8,3.9,120.0,1.9,0.85
12,2023-01-01 12:00:00+00:00,10.3,5.7,121.0,1.8,0.85
13,2023-01-01 13:00:00+00:00,8.6,4.8,124.0,2.75,0.85
14,2023-01-01 14:00:00+00:00,8.6,4.8,128.0,4.05,0.8
15,2023-01-01 15:00:00+00:00,7.9,4.5,134.0,5.8,0.85
16,2023-01-01 16:00:00+00:00,7.6,4.6,141.0,7.0,1.0
17,2023-01-01 17:00:00+00:00,8.4,5.2,149.0,8.2,1.15
18,2023-01-01 18:00:00+00:00,10.7,6.9,156.0,8.95,1.4
19,2023-01-01 19:00:00+00:00,14.3,9.3,155.0,8.25,1.55
20,2023-01-01 20:00:00+00:00,15.2,10.0,150.0,6.85,1.65
21,2023-01-01 21:00:00+00:00,18.9,12.4,146.0,5.9,1.75
22,2023-01-01 22:00:00+00:00,20.3,13.1,146.0,6.4,1.75
23,2023-01-01 23:00:00+00:00,18.9,12.2,147.0,7.5,1.75
24,2023-01-02 00:00:00+00:00,16.6,10.4,150.0,9.35,1.75
25,2023-01-02 01:00:00+00:00,13.2,8.3,159.0,13.4,1.8
26,2023-01-02 02:00:00+00:00,10.9,7.1,171.0,19.15,1.9
27,2023-01-02 03:00:00+00:00,10.4,6.9,187.0,25.25,2.1
28,2023-01-02 04:00:00+00:00,11.0,7.4,196.0,26.9,2.35
29,2023-01-02 05:00:00+00:00,11.8,8.0,204.0,27.15,2.6
30,2023-01-02 06:00:00+00:00,12.7,8.6,212.0,26.75,3.0
31,2023-01-02 07:00:00+00:00,14.6,9.8,212.0,26.05,3.25
32,2023-01-02 08:00:00+00:00,17.3,11.6,209.0,24.9,3.45
33,2023-01-02 09:00:00+00:00,17.6,11.8,211.0,24.3,3.8
34,2023-01-02 10:00:00+00:00,19.6,13.4,221.0,25.55,4.15
35,2023-01-02 11:00:00+00:00,22.4,15.5,236.0,27.65,4.6
36,2023-01-02 12:00:00+00:00,18.0,12.2,207.0,18.1,4.95
37,2023-01-02 13:00:00+00:00,20.8,14.2,220.0,20.3,5.2
38,2023-01-02 14:00:00+00:00,21.3,14.6,238.0,23.45,5.5
39,2023-01-02 15:00:00+00:00,22.2,15.2,263.0,27.2,5.65
40,2023-01-02 16:00:00+00:00,25.8,17.6,283.0,29.55,5.4
41,2023-01-02 17:00:00+00:00,26.2,17.8,303.0,31.6,4.95
42,2023-01-02 18:00:00+00:00,27.6,18.4,311.0,31.9,4.15
43,2023-01-02 19:00:00+00:00,26.1,17.3,290.0,28.7,3.4
44,2023-01-02 20:00:00+00:00,24.2,16.2,253.0,23.55,2.55
45,2023-01-02 21:00:00+00:00,21.6,14.2,209.0,17.65,1.65
46,2023-01-02 22:00:00+00:00,21.2,13.6,191.0,15.3,1.35
47,2023-01-02 23:00:00+00:00,18.5,11.8,178.0,13.85,1.2
48,2023-01-03 00:00:00+00:00,9.6,6.3,165.0,12.85,0.9
49,2023-01-03 01:00:00+00:00,9.2,5.8,165.0,14.05,0.9
50,2023-01-03 02:00:00+00:00,11.6,7.0,164.0,15.8,0.85
51,2023-01-03 03:00:00+00:00,13.9,8.3,164.0,17.2,0.9
52,2023-01-03 04:00:00+00:00,17.1,10.0,165.0,16.7,1.0
53,2023-01-03 05:00:00+00:00,17.6,10.3,167.0,15.4,1.1
54,2023-01-03 06:00:00+00:00,15.5,9.3,169.0,14.0,1.3
55,2023-01-03 07:00:00+00:00,11.8,7.4,172.0,14.05,1.4
56,2023-01-03 08:00:00+00:00,10.7,6.9,175.0,14.5,1.55
57,2023-01-03 09:00:00+00:00,10.6,6.9,176.0,14.35,1.65
58,2023-01-03 10:00:00+00:00,10.8,7.1,172.0,12.65,1.7
59,2023-01-03 11:00:00+00:00,10.6,7.1,166.0,10.2,1.7
60,2023-01-03 12:00:00+00:00,11.3,7.0,159.0,8.3,1.3
61,2023-01-03 13:00:00+00:00,10.6,6.7,164.0,9.55,1.3
62,2023-01-03 14:00:00+00:00,11.6,7.2,172.0,11.3,1.35
63,2023-01-03 15:00:00+00:00,13.6,8.3,184.0,13.45,1.45
64,2023-01-03 16:00:00+00:00,16.9,10.3,195.0,14.6,1.6
65,2023-01-03 17:00:00+00:00,21.4,13.2,208.0,15.6,1.75
66,2023-01-03 18:00:00+00:00,19.8,12.0,218.0,16.2,2.0
67,2023-01-03 19:00:00+00:00,22.6,13.9,215.0,15.65,2.15
68,2023-01-03 20:00:00+00:00,24.7,15.0,207.0,14.5,2.3
69,2023-01-03 21:00:00+00:00,27.1,16.5,196.0,13.45,2.45
70,2023-01-03 22:00:00+00:00,25.2,15.0,184.0,12.75,2.45
71,2023-01-03 23:00:00+00:00,22.9,13.4,170.0,12.25,2.45
72,2023-01-04 00:00:00+00:00,24.7,14.9,177.0,16.05,2.3
73,2023-01-04 01:00:00+00:00,26.1,16.4,212.0,22.55,2.35
74,2023-01-04 02:00:00+00:00,26.5,17.2,262.0,31.75,2.4
75,2023-01-04 03:00:00+00:00,26.0,17.3,323.0,41.2,2.5
76,2023-01-04 04:00:00+00:00,26.1,17.6,359.0,43.25,2.6
77,2023-01-04 05:00:00+00:00,26.4,17.9,390.0,42.8,2.75
78,2023-01-04 06:00:00+00:00,25.2,17.2,412.0,40.95,2.8
79,2023-01-04 07:00:00+00:00,24.3,16.6,406.0,39.2,2.7
80,2023-01-04 08:00:00+00:00,21.9,15.0,386.0,36.7,2.5
81,2023-01-04 09:00:00+00:00,20.4,13.8,347.0,33.3,2.2
82,2023-01-04 10:00:00+00:00,20.0,13.2,309.0,31.35,1.9
83,2023-01-04 11:00:00+00:00,17.8,11.6,263.0,29.45,1.55
84,2023-01-04 12:00:00+00:00,11.9,7.7,182.0,16.5,1.2
85,2023-01-04 13:00:00+00:00,9.2,5.9,175.0,14.1,1.1
86,2023-01-04 14:00:00+00:00,7.7,5.0,164.0,10.75,0.95
87,2023-01-04 15:00:00+00:00,6.9,4.5,153.0,7.55,0.8
88,2023-01-04 16:00:00+00:00,6.2,4.0,151.0,7.6,0.8
89,2023-01-04 17:00:00+00:00,6.2,4.0,151.0,8.8,0.8
90,2023-01-04 18:00:00+00:00,7.4,4.7,149.0,9.7,0.8
91,2023-01-04 19:00:00+00:00,8.9,5.7,143.0,8.7,0.75
92,2023-01-04 20:00:00+00:00,10.0,6.4,135.0,7.0,0.65
