,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
0,2024-04-01 00:00:00+00:00,23.15,24.4,23.6,25.35,23.85,22.75,24.4,24.25,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,80.0,71.0,96.0,74.0,100.0,100.0,73.0,44.0,3.6179552,2.16,15.021105,1.08,3.096837,3.219938,3.096837,3.671294,84.2895,90.0,315.97092,180.0,125.537766,206.56499,234.46223,281.3099
1,2024-04-01 01:00:00+00:00,22.95,24.25,23.1,24.9,23.55,22.45,24.0,23.95,0.1,0.0,1.3,0.0,0.2,0.0,0.0,0.0,79.0,70.0,100.0,76.0,100.0,100.0,74.0,47.0,3.0758414,3.2599385,12.738099,2.0991426,2.968636,1.2979984,3.0547013,4.379589,69.44387,83.659904,317.29062,149.03632,104.03627,213.6901,224.9999,279.46225
2,2024-04-01 02:00:00+00:00,22.6,23.9,22.85,24.4,23.5,22.55,23.75,23.7,0.1,0.0,1.3,0.0,0.2,0.0,0.0,0.0,80.0,72.0,100.0,81.0,99.0,100.0,78.0,54.0,2.3051248,1.835647,7.127636,3.7064266,3.319036,1.484318,2.5959969,4.0249224,38.65983,78.6901,315.0001,150.9455,77.4712,14.036275,213.6901,280.30478
3,2024-04-01 03:00:00+00:00,22.4,23.7,22.8,24.15,23.5,22.75,23.6,23.55,0.1,0.0,1.3,0.0,0.2,0.0,0.0,0.0,81.0,74.0,100.0,86.0,99.0,100.0,81.0,61.0,1.835647,0.8049845,2.5455842,4.3498964,3.219938,3.0758414,2.6208394,4.0249224,11.3098955,63.435013,315.0001,155.55606,63.435013,20.556128,195.94547,280.30478
4,2024-04-01 04:00:00+00:00,22.5,23.6,22.95,24.0,23.45,22.9,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,78.0,100.0,89.0,100.0,100.0,81.0,66.0,1.1384199,0.8049845,1.0182338,3.96,1.08,3.0758414,2.8799999,4.0249224,18.435053,63.435013,44.999897,180.0,270.0,20.556128,180.0,280.30478
5,2024-04-01 05:00:00+00:00,22.75,23.55,23.35,24.1,23.45,23.15,23.55,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,100.0,92.0,100.0,100.0,80.0,69.0,1.08,1.1384199,2.5455842,4.1046314,2.4149535,2.4149535,2.968636,3.6179552,90.0,71.564964,81.86999,217.87505,206.56499,26.564985,165.96373,275.7105
6,2024-04-01 06:00:00+00:00,23.2,24.05,23.85,24.7,23.9,23.65,23.95,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,100.0,93.0,100.0,100.0,76.0,72.0,1.9386592,1.9386592,3.671294,4.6938257,3.8939953,2.0991426,3.0758414,3.2599385,111.801476,68.19853,78.6901,237.52882,213.6901,30.963696,159.44388,276.3401
7,2024-04-01 07:00:00+00:00,23.9,25.4,24.4,26.35,25.0,24.45,24.95,25.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,91.0,76.0,100.0,93.0,99.0,100.0,68.0,73.0,2.968636,3.0758414,3.6,3.096837,2.4149535,2.8116899,2.9024127,2.5455842,104.03627,69.44387,53.13002,234.46223,206.56499,39.805527,150.2552,278.13
8,2024-04-01 08:00:00+00:00,24.75,27.25,25.15,28.5,26.55,25.55,26.35,26.55,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,92.0,65.0,100.0,90.0,96.0,100.0,57.0,73.0,3.96,4.3498964,4.5536795,0.71999997,0.8049845,3.563818,2.3051248,1.484318,270.0,65.55606,18.435053,180.0,116.56499,44.999897,141.34016,284.03625
9,2024-04-01 09:00:00+00:00,25.6,28.8,26.15,30.15,28.1,26.75,27.5,27.85,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,88.0,54.0,100.0,85.0,87.0,98.0,52.0,71.0,4.73506,5.315336,5.771239,1.609969,2.9024127,4.3349743,2.3051248,0.8049845,81.25392,61.69934,3.5762644,63.435013,60.255207,48.366554,128.65984,333.43503
10,2024-04-01 10:00:00+00:00,26.5,29.75,28.0,30.85,29.8,28.3,28.25,28.95,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,75.0,44.0,94.0,74.0,66.0,95.0,57.0,65.0,4.2136917,5.692099,5.3999996,2.968636,4.1046314,4.39436,2.9024127,2.3051248,70.01681,55.304783,4.874164e-06,14.036275,52.124958,55.0079,119.74479,38.65983
11,2024-04-01 11:00:00+00:00,27.35,30.4,30.1,31.0,31.5,30.0,28.85,29.9,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,56.0,33.0,86.0,59.0,38.0,90.0,67.0,57.0,3.8268526,6.1305785,4.3349743,5.0911684,4.3349743,4.510787,3.5455887,5.1165614,48.814175,49.76371,4.763556,351.87,48.366554,61.389645,113.962494,50.710617
12,2024-04-01 12:00:00+00:00,28.1,30.95,31.15,30.75,32.65,31.25,29.15,30.45,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,42.0,25.0,79.0,48.0,18.0,80.0,73.0,50.0,3.5455887,5.8603754,3.2599385,6.0347,4.5820518,4.3498964,4.2136917,6.696387,23.962492,42.510403,6.3401003,342.64587,44.999897,65.55606,109.98319,53.74608
13,2024-04-01 13:00:00+00:00,28.75,31.8,30.0,30.05,32.9,31.8,29.15,30.4,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.1,37.0,20.0,77.0,42.0,13.0,60.0,69.0,46.0,3.6179552,5.495161,3.2599385,3.7064266,4.5820518,4.3498964,4.2136917,6.989936,5.7105074,31.607454,6.3401003,330.9455,44.999897,65.55606,109.98319,55.491425
14,2024-04-01 14:00:00+00:00,29.3,32.6,27.75,29.0,32.6,31.9,28.9,30.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.1,37.0,16.0,77.0,40.0,15.0,35.0,60.0,45.0,3.6179552,4.802999,3.9763298,1.2979984,4.072935,5.00128,4.2136917,6.792466,354.2895,12.99463,5.19435,236.3099,44.999897,59.743652,109.98319,57.99466
15,2024-04-01 15:00:00+00:00,29.25,32.3,26.25,28.0,31.95,31.5,28.55,29.45,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.1,36.0,15.0,71.0,40.0,19.0,15.0,52.0,44.0,3.219938,3.9763298,3.6,4.0249224,3.319036,4.8965297,3.8773184,6.12,333.43503,354.80566,360.0,190.3048,49.398785,53.972538,111.801476,61.92762
16,2024-04-01 16:00:00+00:00,28.25,30.05,26.5,27.1,30.95,30.35,28.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,31.0,17.0,53.0,44.0,22.0,6.0,46.0,44.0,2.9024127,2.9024127,2.1897945,6.28713,2.2768397,4.8433046,3.5455887,5.815978,299.74478,330.25522,350.53775,193.24052,71.564964,41.98713,113.962494,68.19853
17,2024-04-01 17:00:00+00:00,26.7,26.7,27.5,26.2,29.65,28.65,27.55,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.0,20.0,30.0,51.0,26.0,2.0,41.0,46.0,3.6179552,2.5455842,1.08,7.754637,2.0991426,5.315336,3.219938,5.1544156,264.2895,278.13,270.0,201.80147,120.96369,28.30066,116.56499,77.90526
18,2024-04-01 18:00:00+00:00,25.45,24.2,28.1,25.5,28.45,27.35,27.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,24.0,14.0,59.0,29.0,0.0,39.0,49.0,4.3498964,3.4152596,2.4149535,8.225035,3.396233,4.896529,3.096837,4.6938252,245.55606,251.56496,206.56499,203.19861,147.99466,17.102825,125.537766,85.60138
19,2024-04-01 19:00:00+00:00,24.85,23.3,27.7,25.15,27.45,26.8,26.55,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,11.0,67.0,31.0,0.0,41.0,56.0,3.396233,4.0249224,3.671294,6.379216,5.154415,2.968636,2.8116899,3.6179552,237.99466,243.43501,191.30989,196.38962,155.22488,14.036275,140.19447,95.7105
