,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
0,2024-04-01 00:00:00+00:00,-4.8,-3.85,-3.25,-1.1,-5.8,-2.05,-13.05,-12.75,0.0,0.6,0.7,0.1,0.0,0.3,0.0,0.0,100.0,100.0,100.0,100.0,63.0,100.0,1.0,0.0,12.303366,14.345898,12.682018,10.08,8.4042845,11.885453,9.686609,7.42159,69.44387,72.47434,83.48029,90.0,80.13426,54.865723,41.98713,67.16631
1,2024-04-01 01:00:00+00:00,-4.6,-3.8,-3.05,-0.95,-6.0,-2.05,-14.05,-14.1,0.2,0.5,0.5,0.5,0.0,0.3,0.0,0.0,100.0,100.0,100.0,100.0,57.0,100.0,0.0,0.0,13.1041975,14.707222,12.7279215,10.086427,9.0,12.819235,8.942214,7.24486,69.075424,68.45896,81.86999,87.95464,73.73973,51.842735,40.10085,63.435013
2,2024-04-01 02:00:00+00:00,-4.3,-3.65,-2.8,-0.95,-5.9,-2.2,-14.7,-14.7,0.2,0.5,0.5,0.5,0.0,0.3,0.0,0.0,100.0,100.0,100.0,100.0,54.0,100.0,0.0,0.0,14.039999,14.81259,12.783802,9.779817,9.693296,13.755579,8.942214,6.489992,67.3801,64.05776,80.2725,83.659904,68.19853,47.12111,40.10085,70.559875
3,2024-04-01 03:00:00+00:00,-4.1,-3.55,-2.55,-1.0,-5.65,-2.35,-15.1,-15.05,0.2,0.5,0.5,0.5,0.0,0.3,0.0,0.0,100.0,100.0,100.0,100.0,53.0,100.0,0.0,0.0,14.658676,15.1884165,12.661564,9.885262,10.464797,14.512064,8.669949,5.506941,65.32315,58.570484,75.17348,79.50858,63.435013,43.995014,41.63345,78.6901
4,2024-04-01 04:00:00+00:00,-4.25,-3.6,-2.35,-1.0,-5.3,-2.4,-15.5,-15.55,0.0,0.4,0.1,0.8,0.1,0.4,0.0,0.0,100.0,100.0,100.0,100.0,55.0,100.0,0.0,0.0,15.315873,16.199999,12.245293,10.308831,10.315115,15.281989,8.435069,4.73506,60.42226,53.13002,65.695465,77.90526,60.75127,43.09086,39.805527,81.25392
5,2024-04-01 05:00:00+00:00,-4.5,-3.75,-2.15,-1.0,-4.85,-2.45,-15.65,-15.8,0.0,0.4,0.1,0.8,0.1,0.4,0.0,0.0,100.0,100.0,100.0,100.0,59.0,100.0,0.0,0.0,15.986593,17.339897,12.313894,11.013882,9.387651,16.299694,8.209263,3.6179552,54.16227,48.366554,52.124958,78.6901,57.528828,43.210114,37.875053,84.2895
6,2024-04-01 06:00:00+00:00,-4.6,-3.85,-2.0,-0.95,-4.4,-2.5,-15.25,-15.4,0.0,0.4,0.1,0.8,0.1,0.4,0.0,0.0,100.0,100.0,100.0,100.0,66.0,100.0,0.0,0.0,16.831684,18.075441,13.004922,11.525623,9.585739,17.072504,7.7043357,3.2599385,48.468323,44.19317,41.63345,75.52967,55.713078,42.436188,37.405437,83.659904
7,2024-04-01 07:00:00+00:00,-4.45,-3.9,-1.85,-0.8,-4.0,-2.6,-14.1,-13.95,0.1,0.2,0.0,0.9,0.1,0.3,0.0,0.0,100.0,100.0,100.0,100.0,77.0,100.0,0.0,5.0,17.31746,18.161278,13.896187,11.841756,11.090103,18.161278,6.489992,2.8799999,43.315353,39.36931,36.573124,70.46326,54.246033,39.36931,33.6901,270.0
8,2024-04-01 08:00:00+00:00,-4.1,-3.85,-1.8,-0.65,-3.6,-2.7,-12.35,-11.85,0.1,0.2,0.0,0.9,0.1,0.3,0.0,0.0,100.0,100.0,100.0,100.0,90.0,100.0,0.0,13.0,17.654688,17.786331,14.57889,12.397806,13.608762,19.586119,5.00128,3.2599385,39.207188,35.942207,32.905247,64.17907,52.523746,36.027473,30.256361,96.340096
9,2024-04-01 09:00:00+00:00,-3.75,-3.7,-1.8,-0.65,-3.25,-2.65,-10.2,-9.85,0.1,0.2,0.0,0.9,0.1,0.3,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.0,18.581022,18.278645,15.807239,13.281023,15.696165,19.586119,5.315336,4.0249224,35.537766,32.124966,30.068504,57.17146,53.392834,36.027473,28.30066,79.69521
10,2024-04-01 10:00:00+00:00,-3.35,-3.2,-2.0,-0.9,-2.9,-2.35,-7.1,-8.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.0,96.0,100.0,95.0,100.0,100.0,100.0,0.0,19.0,19.770523,19.694992,18.35647,14.336861,17.477621,17.31746,9.085988,7.5942082,33.111355,30.784075,25.559923,51.115498,57.619343,43.315353,33.6901,58.570484
11,2024-04-01 11:00:00+00:00,-2.9,-2.5,-2.35,-1.35,-2.55,-1.95,-3.6,-6.2,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.0,91.0,100.0,88.0,100.0,100.0,100.0,0.0,17.0,20.991426,21.611996,21.325253,15.7908325,18.998316,14.77755,14.689588,13.276144,30.963696,29.981556,21.801476,46.8476,62.949482,55.922764,36.027473,49.398785
12,2024-04-01 12:00:00+00:00,-2.65,-2.1,-2.6,-1.85,-2.45,-1.7,-1.3,-5.15,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.0,88.0,100.0,81.0,100.0,100.0,100.0,0.0,15.0,21.924562,23.042812,23.469128,17.072504,19.966211,13.237039,18.581022,16.800856,29.511406,28.96756,20.65899,42.436188,64.35905,67.61982,35.537766,44.999897
13,2024-04-01 13:00:00+00:00,-2.7,-2.25,-2.55,-2.4,-2.7,-1.7,-1.05,-5.2,0.1,0.0,0.0,1.3,0.4,0.7,0.0,0.0,91.0,100.0,77.0,100.0,100.0,100.0,0.0,11.0,22.218153,23.18579,24.40046,17.935081,19.969458,12.904882,19.171478,16.831684,26.980152,25.769283,21.644505,38.480236,62.04913,67.01126,34.286938,41.531677
14,2024-04-01 14:00:00+00:00,-2.9,-2.7,-2.45,-3.0,-3.15,-1.9,-2.0,-5.95,0.1,0.0,0.0,1.3,0.4,0.7,0.0,0.0,96.0,100.0,74.0,100.0,100.0,100.0,0.0,7.0,22.406927,23.132626,24.490585,18.374111,19.469976,13.397612,18.089775,15.408671,23.6821,20.973576,24.304548,34.624226,56.3099,59.300358,31.159245,37.405437
