,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,29.7,8.8,221.0,32.95,4.55
1,2023-01-01 01:00:00+00:00,27.8,9.3,208.0,28.8,3.95
2,2023-01-01 02:00:00+00:00,23.4,10.0,196.0,22.3,3.75
3,2023-01-01 03:00:00+00:00,20.7,10.7,196.0,21.45,3.4
4,2023-01-01 04:00:00+00:00,19.9,11.1,193.0,22.95,3.7
5,2023-01-01 05:00:00+00:00,23.9,11.5,203.0,25.65,4.75
6,2023-01-01 06:00:00+00:00,24.3,11.9,236.0,35.1,6.3
7,2023-01-01 07:00:00+00:00,31.6,13.1,292.0,46.6,8.85
8,2023-01-01 08:00:00+00:00,40.3,14.5,303.0,52.5,10.25
9,2023-01-01 09:00:00+00:00,43.5,16.8,328.0,41.95,10.95
10,2023-01-01 10:00:00+00:00,40.7,18.8,336.0,37.9,9.35
11,2023-01-01 11:00:00+00:00,39.3,25.0,261.0,26.45,8.2
12,2023-01-01 12:00:00+00:00,36.8,22.9,212.0,26.4,7.25
13,2023-01-01 13:00:00+00:00,34.8,32.1,182.0,29.15,8.3
14,2023-01-01 14:00:00+00:00,33.4,39.1,180.0,33.95,9.65
15,2023-01-01 15:00:00+00:00,31.4,42.0,170.0,39.4,9.8
16,2023-01-01 16:00:00+00:00,34.4,41.2,191.0,47.0,9.35
17,2023-01-01 17:00:00+00:00,37.3,37.8,226.0,56.45,10.5
18,2023-01-01 18:00:00+00:00,42.6,33.1,275.0,57.55,11.9
19,2023-01-01 19:00:00+00:00,47.6,30.3,374.0,56.95,13.05
20,2023-01-01 20:00:00+00:00,59.9,26.8,434.0,54.0,11.2
21,2023-01-01 21:00:00+00:00,67.2,25.7,439.0,52.45,10.3
22,2023-01-01 22:00:00+00:00,57.3,25.2,380.0,52.45,9.95
23,2023-01-01 23:00:00+00:00,49.8,24.9,325.0,47.35,8.6
24,2023-01-02 00:00:00+00:00,43.0,25.6,275.0,38.8,7.35
25,2023-01-02 01:00:00+00:00,42.0,25.4,253.0,33.7,6.6
26,2023-01-02 02:00:00+00:00,35.2,24.6,226.0,25.95,6.95
27,2023-01-02 03:00:00+00:00,32.5,23.7,202.0,22.6,6.85
28,2023-01-02 04:00:00+00:00,33.8,22.9,189.0,23.75,6.75
29,2023-01-02 05:00:00+00:00,35.1,22.4,196.0,25.65,7.5
30,2023-01-02 06:00:00+00:00,38.9,22.2,226.0,43.7,8.35
31,2023-01-02 07:00:00+00:00,48.3,22.9,288.0,59.25,9.3
32,2023-01-02 08:00:00+00:00,53.9,25.2,326.0,63.4,10.05
33,2023-01-02 09:00:00+00:00,51.9,30.6,349.0,52.4,9.85
34,2023-01-02 10:00:00+00:00,46.0,40.3,345.0,45.85,9.4
35,2023-01-02 11:00:00+00:00,47.7,37.7,319.0,39.1,10.05
36,2023-01-02 12:00:00+00:00,49.9,29.6,306.0,37.3,9.9
37,2023-01-02 13:00:00+00:00,40.6,34.8,266.0,37.45,10.25
38,2023-01-02 14:00:00+00:00,41.1,44.2,247.0,42.85,11.25
39,2023-01-02 15:00:00+00:00,43.4,51.9,263.0,56.3,13.05
40,2023-01-02 16:00:00+00:00,62.4,57.9,373.0,66.75,15.75
41,2023-01-02 17:00:00+00:00,58.2,50.2,367.0,69.8,15.1
42,2023-01-02 18:00:00+00:00,58.0,35.2,362.0,64.45,13.05
43,2023-01-02 19:00:00+00:00,53.9,31.8,338.0,60.2,12.3
44,2023-01-02 20:00:00+00:00,57.0,28.9,380.0,58.35,12.1
45,2023-01-02 21:00:00+00:00,57.3,26.6,404.0,54.15,11.3
46,2023-01-02 22:00:00+00:00,55.2,24.3,402.0,52.05,8.7
47,2023-01-02 23:00:00+00:00,52.0,23.4,386.0,47.75,5.7
48,2023-01-03 00:00:00+00:00,48.6,14.3,393.0,39.6,5.95
49,2023-01-03 01:00:00+00:00,48.4,14.1,350.0,35.3,4.8
50,2023-01-03 02:00:00+00:00,45.5,14.0,324.0,31.15,4.7
51,2023-01-03 03:00:00+00:00,42.7,13.7,296.0,30.75,4.65
52,2023-01-03 04:00:00+00:00,39.3,14.4,277.0,30.0,4.95
53,2023-01-03 05:00:00+00:00,43.0,15.1,297.0,28.35,5.15
54,2023-01-03 06:00:00+00:00,47.0,16.7,349.0,32.65,5.9
55,2023-01-03 07:00:00+00:00,44.6,18.9,400.0,47.25,7.4
56,2023-01-03 08:00:00+00:00,45.9,22.0,402.0,45.75,7.7
57,2023-01-03 09:00:00+00:00,48.8,27.8,376.0,42.5,6.7
58,2023-01-03 10:00:00+00:00,40.1,29.6,304.0,29.3,5.1
59,2023-01-03 11:00:00+00:00,35.6,32.4,255.0,27.4,4.4
60,2023-01-03 12:00:00+00:00,34.0,35.5,225.0,24.35,3.85
61,2023-01-03 13:00:00+00:00,30.4,31.0,213.0,19.8,3.9
62,2023-01-03 14:00:00+00:00,26.6,30.4,190.0,19.95,3.5
63,2023-01-03 15:00:00+00:00,26.4,29.8,181.0,20.3,3.5
64,2023-01-03 16:00:00+00:00,29.6,28.1,223.0,38.75,5.95
65,2023-01-03 17:00:00+00:00,31.8,25.6,265.0,58.6,8.6
66,2023-01-03 18:00:00+00:00,35.5,23.3,297.0,59.15,9.85
67,2023-01-03 19:00:00+00:00,45.2,21.1,360.0,60.2,10.45
68,2023-01-03 20:00:00+00:00,51.7,19.2,412.0,54.1,8.7
69,2023-01-03 21:00:00+00:00,52.1,17.9,414.0,46.6,6.8
70,2023-01-03 22:00:00+00:00,50.0,17.3,369.0,38.6,4.1
71,2023-01-03 23:00:00+00:00,45.8,16.5,317.0,30.25,3.05
72,2023-01-04 00:00:00+00:00,34.8,19.4,267.0,24.25,3.05
73,2023-01-04 01:00:00+00:00,33.7,17.9,257.0,22.0,2.45
74,2023-01-04 02:00:00+00:00,33.6,16.4,241.0,19.65,2.35
75,2023-01-04 03:00:00+00:00,33.9,15.1,226.0,18.4,2.55
76,2023-01-04 04:00:00+00:00,35.0,13.9,227.0,17.65,2.75
77,2023-01-04 05:00:00+00:00,34.3,13.1,231.0,21.8,3.3
78,2023-01-04 06:00:00+00:00,36.8,12.7,266.0,33.75,4.35
79,2023-01-04 07:00:00+00:00,39.0,12.9,324.0,49.0,4.6
80,2023-01-04 08:00:00+00:00,39.0,14.1,320.0,48.25,4.8
81,2023-01-04 09:00:00+00:00,39.3,16.4,313.0,36.4,5.1
82,2023-01-04 10:00:00+00:00,36.5,20.9,275.0,25.55,4.95
83,2023-01-04 11:00:00+00:00,33.9,25.1,229.0,20.1,5.1
84,2023-01-04 12:00:00+00:00,28.2,28.6,212.0,17.9,4.25
85,2023-01-04 13:00:00+00:00,23.6,36.0,198.0,19.0,4.3
86,2023-01-04 14:00:00+00:00,23.7,40.2,204.0,21.6,4.8
87,2023-01-04 15:00:00+00:00,25.1,39.8,210.0,29.15,5.0
88,2023-01-04 16:00:00+00:00,31.9,36.7,263.0,48.75,6.1
89,2023-01-04 17:00:00+00:00,33.9,21.9,294.0,68.55,9.9
90,2023-01-04 18:00:00+00:00,36.1,16.9,357.0,72.2,10.9
91,2023-01-04 19:00:00+00:00,42.5,14.5,403.0,63.7,9.8
92,2023-01-04 20:00:00+00:00,42.9,13.4,434.0,55.0,8.1
93,2023-01-04 21:00:00+00:00,43.9,13.3,413.0,46.35,7.35
94,2023-01-04 22:00:00+00:00,41.4,12.7,368.0,41.35,5.45
95,2023-01-04 23:00:00+00:00,36.2,13.2,315.0,32.55,3.25
96,2023-01-05 00:00:00+00:00,32.3,10.4,277.0,25.0,3.3
97,2023-01-05 01:00:00+00:00,29.4,10.3,260.0,19.7,3.05
98,2023-01-05 02:00:00+00:00,24.8,10.0,232.0,17.9,3.0
99,2023-01-05 03:00:00+00:00,21.7,9.8,218.0,17.45,3.05
100,2023-01-05 04:00:00+00:00,19.9,10.0,197.0,16.95,3.05
101,2023-01-05 05:00:00+00:00,20.4,9.9,218.0,20.4,4.0
102,2023-01-05 06:00:00+00:00,23.9,10.2,280.0,38.05,4.65
103,2023-01-05 07:00:00+00:00,30.6,10.9,332.0,57.1,6.85
104,2023-01-05 08:00:00+00:00,38.6,11.1,347.0,58.8,8.05
105,2023-01-05 09:00:00+00:00,39.9,13.0,378.0,49.05,8.15
106,2023-01-05 10:00:00+00:00,35.6,16.8,312.0,37.5,8.3
107,2023-01-05 11:00:00+00:00,31.3,20.0,265.0,30.15,6.65
108,2023-01-05 12:00:00+00:00,26.5,23.1,269.0,32.55,7.2
109,2023-01-05 13:00:00+00:00,23.6,26.7,256.0,34.3,8.4
110,2023-01-05 14:00:00+00:00,24.9,26.5,233.0,37.3,9.75
111,2023-01-05 15:00:00+00:00,25.1,14.3,237.0,38.95,8.1
112,2023-01-05 16:00:00+00:00,27.7,12.3,288.0,55.4,8.6
113,2023-01-05 17:00:00+00:00,28.3,10.8,331.0,69.8,10.75
114,2023-01-05 18:00:00+00:00,38.6,9.7,367.0,71.3,12.75
115,2023-01-05 19:00:00+00:00,49.1,9.3,447.0,70.0,12.75
116,2023-01-05 20:00:00+00:00,48.0,9.2,464.0,65.1,10.15
117,2023-01-05 21:00:00+00:00,50.9,9.4,460.0,55.5,8.35
118,2023-01-05 22:00:00+00:00,48.6,10.1,404.0,46.9,6.75
119,2023-01-05 23:00:00+00:00,44.7,10.6,376.0,41.15,5.1
120,2023-01-06 00:00:00+00:00,36.5,10.8,315.0,33.3,4.2
121,2023-01-06 01:00:00+00:00,31.7,11.0,289.0,27.3,3.5
122,2023-01-06 02:00:00+00:00,27.3,11.4,257.0,24.5,3.25
123,2023-01-06 03:00:00+00:00,24.0,11.3,228.0,20.05,3.1
124,2023-01-06 04:00:00+00:00,22.3,11.3,223.0,22.7,3.1
125,2023-01-06 05:00:00+00:00,21.2,11.3,236.0,22.5,4.55
126,2023-01-06 06:00:00+00:00,29.5,10.6,274.0,38.0,4.9
127,2023-01-06 07:00:00+00:00,34.8,10.9,304.0,53.45,7.0
128,2023-01-06 08:00:00+00:00,36.4,11.8,322.0,59.85,8.85
129,2023-01-06 09:00:00+00:00,42.5,13.6,364.0,47.1,9.05
130,2023-01-06 10:00:00+00:00,42.6,16.9,358.0,38.5,8.25
131,2023-01-06 11:00:00+00:00,36.3,20.5,309.0,30.85,6.05
132,2023-01-06 12:00:00+00:00,30.2,13.0,268.0,27.35,5.95
133,2023-01-06 13:00:00+00:00,28.6,12.7,239.0,25.7,5.8
