,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,25.4,18.1,204.0,20.1,1.75
1,2023-01-01 01:00:00+00:00,22.2,17.8,198.0,24.05,2.15
2,2023-01-01 02:00:00+00:00,23.0,16.8,192.0,20.55,2.1
3,2023-01-01 03:00:00+00:00,22.7,16.2,193.0,21.85,2.15
4,2023-01-01 04:00:00+00:00,22.2,15.9,195.0,24.6,2.3
5,2023-01-01 05:00:00+00:00,21.5,16.1,211.0,25.2,2.5
6,2023-01-01 06:00:00+00:00,24.5,17.1,247.0,25.15,3.05
7,2023-01-01 07:00:00+00:00,24.7,18.1,257.0,27.2,4.4
8,2023-01-01 08:00:00+00:00,27.0,18.7,259.0,26.85,4.15
9,2023-01-01 09:00:00+00:00,30.5,19.5,264.0,24.15,3.45
10,2023-01-01 10:00:00+00:00,29.4,22.1,235.0,20.05,2.95
11,2023-01-01 11:00:00+00:00,27.7,19.6,219.0,18.4,3.1
12,2023-01-01 12:00:00+00:00,24.8,16.8,210.0,18.5,2.85
13,2023-01-01 13:00:00+00:00,24.4,15.8,202.0,22.7,3.3
14,2023-01-01 14:00:00+00:00,30.4,20.3,214.0,28.7,3.45
15,2023-01-01 15:00:00+00:00,35.5,24.9,225.0,33.75,3.5
16,2023-01-01 16:00:00+00:00,40.4,28.6,268.0,40.35,4.3
17,2023-01-01 17:00:00+00:00,43.5,31.2,291.0,40.05,5.0
18,2023-01-01 18:00:00+00:00,47.1,32.4,319.0,39.2,5.5
19,2023-01-01 19:00:00+00:00,52.7,31.2,311.0,37.95,5.05
20,2023-01-01 20:00:00+00:00,54.2,29.9,336.0,36.85,5.2
21,2023-01-01 21:00:00+00:00,58.3,29.9,359.0,35.35,5.9
22,2023-01-01 22:00:00+00:00,59.1,29.3,383.0,31.85,5.65
23,2023-01-01 23:00:00+00:00,55.8,27.7,386.0,29.15,4.35
24,2023-01-02 00:00:00+00:00,42.0,17.5,304.0,29.1,3.75
25,2023-01-02 01:00:00+00:00,37.9,17.1,273.0,31.05,3.4
26,2023-01-02 02:00:00+00:00,35.8,16.3,258.0,27.3,2.65
27,2023-01-02 03:00:00+00:00,36.4,16.6,243.0,25.5,2.05
28,2023-01-02 04:00:00+00:00,36.9,17.1,238.0,22.45,1.85
29,2023-01-02 05:00:00+00:00,36.2,18.5,264.0,23.0,2.2
30,2023-01-02 06:00:00+00:00,40.3,20.9,294.0,24.6,3.7
31,2023-01-02 07:00:00+00:00,45.1,24.3,360.0,28.7,5.35
32,2023-01-02 08:00:00+00:00,41.8,26.7,334.0,29.1,5.8
33,2023-01-02 09:00:00+00:00,39.4,29.4,322.0,27.3,4.65
34,2023-01-02 10:00:00+00:00,37.1,29.6,287.0,24.65,3.8
35,2023-01-02 11:00:00+00:00,34.5,22.6,247.0,22.95,3.55
36,2023-01-02 12:00:00+00:00,29.2,15.0,230.0,21.75,3.1
37,2023-01-02 13:00:00+00:00,24.6,13.2,194.0,20.2,2.9
38,2023-01-02 14:00:00+00:00,30.4,13.6,197.0,24.95,2.9
39,2023-01-02 15:00:00+00:00,31.6,17.3,239.0,33.95,2.95
40,2023-01-02 16:00:00+00:00,38.1,21.2,289.0,41.25,3.15
41,2023-01-02 17:00:00+00:00,45.6,24.4,330.0,44.55,3.85
42,2023-01-02 18:00:00+00:00,50.1,27.2,361.0,44.5,5.0
43,2023-01-02 19:00:00+00:00,55.7,29.6,360.0,46.1,5.5
44,2023-01-02 20:00:00+00:00,56.9,33.1,364.0,43.85,5.3
45,2023-01-02 21:00:00+00:00,55.0,37.6,357.0,41.15,4.9
46,2023-01-02 22:00:00+00:00,49.8,41.6,337.0,31.8,3.35
47,2023-01-02 23:00:00+00:00,41.7,43.7,257.0,23.3,2.0
48,2023-01-03 00:00:00+00:00,37.4,35.4,275.0,22.6,1.45
49,2023-01-03 01:00:00+00:00,35.0,30.0,263.0,20.0,1.05
50,2023-01-03 02:00:00+00:00,33.3,26.9,247.0,17.3,0.95
51,2023-01-03 03:00:00+00:00,31.5,24.4,225.0,14.6,0.9
52,2023-01-03 04:00:00+00:00,28.5,21.2,223.0,12.95,0.9
53,2023-01-03 05:00:00+00:00,30.1,19.2,225.0,12.3,1.0
54,2023-01-03 06:00:00+00:00,33.3,19.0,234.0,15.3,1.45
55,2023-01-03 07:00:00+00:00,34.0,20.3,242.0,15.35,1.75
56,2023-01-03 08:00:00+00:00,33.1,18.3,244.0,14.4,2.0
57,2023-01-03 09:00:00+00:00,32.5,17.5,230.0,11.85,1.3
58,2023-01-03 10:00:00+00:00,27.2,19.3,221.0,11.75,1.45
59,2023-01-03 11:00:00+00:00,26.7,19.8,215.0,12.95,1.25
60,2023-01-03 12:00:00+00:00,26.0,15.3,211.0,13.75,1.2
61,2023-01-03 13:00:00+00:00,28.6,15.9,225.0,14.6,1.2
62,2023-01-03 14:00:00+00:00,28.5,17.9,222.0,15.65,1.85
63,2023-01-03 15:00:00+00:00,28.7,20.0,224.0,20.6,2.0
64,2023-01-03 16:00:00+00:00,28.4,22.0,246.0,22.3,2.05
65,2023-01-03 17:00:00+00:00,27.2,22.5,251.0,23.0,2.15
66,2023-01-03 18:00:00+00:00,29.2,21.7,272.0,23.6,2.35
67,2023-01-03 19:00:00+00:00,31.0,20.5,271.0,22.95,2.6
68,2023-01-03 20:00:00+00:00,29.4,19.2,267.0,20.2,2.7
69,2023-01-03 21:00:00+00:00,25.6,17.6,266.0,18.5,2.85
70,2023-01-03 22:00:00+00:00,24.3,16.2,259.0,17.5,2.75
71,2023-01-03 23:00:00+00:00,23.4,14.9,247.0,15.5,2.0
72,2023-01-04 00:00:00+00:00,23.2,8.7,246.0,12.75,1.75
73,2023-01-04 01:00:00+00:00,22.5,9.7,250.0,13.15,1.9
74,2023-01-04 02:00:00+00:00,22.4,10.7,244.0,12.9,2.0
75,2023-01-04 03:00:00+00:00,20.2,11.8,234.0,12.7,2.1
76,2023-01-04 04:00:00+00:00,17.8,13.0,229.0,12.5,2.05
77,2023-01-04 05:00:00+00:00,22.4,15.1,251.0,16.05,2.2
78,2023-01-04 06:00:00+00:00,31.0,19.1,316.0,26.65,3.45
79,2023-01-04 07:00:00+00:00,40.7,25.1,363.0,32.65,4.05
80,2023-01-04 08:00:00+00:00,49.0,26.1,407.0,30.45,4.4
81,2023-01-04 09:00:00+00:00,50.3,31.7,383.0,26.7,4.15
82,2023-01-04 10:00:00+00:00,44.4,39.2,356.0,22.1,4.45
83,2023-01-04 11:00:00+00:00,37.9,31.4,296.0,16.35,4.3
84,2023-01-04 12:00:00+00:00,35.7,20.8,280.0,17.3,4.05
85,2023-01-04 13:00:00+00:00,34.3,16.2,272.0,18.2,3.0
86,2023-01-04 14:00:00+00:00,30.5,16.5,261.0,20.85,2.85
87,2023-01-04 15:00:00+00:00,31.7,19.3,259.0,27.8,3.1
