,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,67.3,56.7,668.0,48.35,3.3
1,2023-01-01 01:00:00+00:00,56.7,60.3,574.0,44.95,3.0
2,2023-01-01 02:00:00+00:00,57.4,62.4,576.0,39.3,2.9
3,2023-01-01 03:00:00+00:00,55.4,63.1,578.0,36.35,2.9
4,2023-01-01 04:00:00+00:00,59.5,57.0,549.0,36.85,3.45
5,2023-01-01 05:00:00+00:00,60.7,48.8,554.0,35.9,3.7
6,2023-01-01 06:00:00+00:00,54.6,43.8,563.0,34.95,4.1
7,2023-01-01 07:00:00+00:00,52.1,43.4,556.0,36.25,4.7
8,2023-01-01 08:00:00+00:00,52.5,43.9,551.0,38.75,4.45
9,2023-01-01 09:00:00+00:00,43.7,41.6,516.0,33.0,4.95
10,2023-01-01 10:00:00+00:00,42.5,40.4,450.0,30.8,4.55
11,2023-01-01 11:00:00+00:00,40.1,38.3,434.0,30.1,4.8
12,2023-01-01 12:00:00+00:00,39.6,42.3,439.0,30.5,4.45
13,2023-01-01 13:00:00+00:00,40.9,42.7,445.0,32.1,4.15
14,2023-01-01 14:00:00+00:00,43.6,43.7,453.0,34.75,4.2
15,2023-01-01 15:00:00+00:00,45.1,47.0,480.0,39.1,3.95
16,2023-01-01 16:00:00+00:00,46.7,48.7,510.0,44.45,3.7
17,2023-01-01 17:00:00+00:00,53.9,48.5,524.0,46.1,4.65
18,2023-01-01 18:00:00+00:00,56.0,48.7,535.0,46.2,6.05
19,2023-01-01 19:00:00+00:00,57.9,49.2,551.0,49.7,6.0
20,2023-01-01 20:00:00+00:00,59.7,51.9,580.0,44.9,6.45
21,2023-01-01 21:00:00+00:00,61.3,55.3,602.0,45.75,7.05
22,2023-01-01 22:00:00+00:00,63.0,55.8,601.0,46.75,7.45
23,2023-01-01 23:00:00+00:00,62.9,55.6,610.0,47.65,7.95
24,2023-01-02 00:00:00+00:00,53.7,74.3,573.0,43.4,5.55
25,2023-01-02 01:00:00+00:00,53.7,75.2,553.0,42.85,5.25
26,2023-01-02 02:00:00+00:00,52.0,75.9,563.0,41.3,3.9
27,2023-01-02 03:00:00+00:00,46.8,76.6,510.0,32.85,3.15
28,2023-01-02 04:00:00+00:00,43.6,76.8,514.0,31.85,2.85
29,2023-01-02 05:00:00+00:00,39.8,77.1,548.0,35.0,3.35
30,2023-01-02 06:00:00+00:00,41.1,77.8,580.0,37.55,3.8
31,2023-01-02 07:00:00+00:00,44.8,81.3,595.0,39.3,5.2
32,2023-01-02 08:00:00+00:00,41.8,87.3,630.0,43.6,5.5
33,2023-01-02 09:00:00+00:00,45.1,92.0,706.0,46.05,5.85
34,2023-01-02 10:00:00+00:00,43.9,90.6,698.0,41.9,6.15
35,2023-01-02 11:00:00+00:00,42.9,70.8,678.0,40.95,6.6
36,2023-01-02 12:00:00+00:00,41.9,48.3,706.0,46.2,6.7
37,2023-01-02 13:00:00+00:00,40.0,48.5,702.0,49.5,6.85
38,2023-01-02 14:00:00+00:00,42.0,50.9,692.0,51.3,5.7
39,2023-01-02 15:00:00+00:00,38.8,60.1,698.0,53.1,5.45
40,2023-01-02 16:00:00+00:00,40.0,61.9,740.0,53.15,5.05
41,2023-01-02 17:00:00+00:00,41.7,59.3,819.0,46.75,4.6
42,2023-01-02 18:00:00+00:00,42.8,55.1,842.0,49.6,4.4
43,2023-01-02 19:00:00+00:00,43.8,52.2,808.0,49.6,3.95
44,2023-01-02 20:00:00+00:00,45.4,52.2,807.0,50.4,4.55
45,2023-01-02 21:00:00+00:00,50.1,53.9,865.0,48.6,5.75
46,2023-01-02 22:00:00+00:00,51.8,51.6,838.0,47.05,6.3
47,2023-01-02 23:00:00+00:00,51.7,52.6,816.0,46.2,6.65
48,2023-01-03 00:00:00+00:00,51.1,69.2,766.0,44.65,6.8
49,2023-01-03 01:00:00+00:00,50.9,65.0,776.0,44.0,6.55
50,2023-01-03 02:00:00+00:00,51.8,64.3,777.0,38.9,7.0
51,2023-01-03 03:00:00+00:00,52.7,65.0,784.0,35.4,6.45
52,2023-01-03 04:00:00+00:00,51.2,67.3,862.0,33.5,5.25
53,2023-01-03 05:00:00+00:00,46.5,71.0,912.0,35.0,3.55
54,2023-01-03 06:00:00+00:00,46.7,78.9,937.0,39.95,4.4
55,2023-01-03 07:00:00+00:00,52.2,90.8,993.0,37.65,5.3
56,2023-01-03 08:00:00+00:00,50.0,105.2,997.0,40.35,4.5
57,2023-01-03 09:00:00+00:00,54.4,100.4,953.0,46.85,4.3
58,2023-01-03 10:00:00+00:00,54.0,87.1,888.0,37.35,3.6
59,2023-01-03 11:00:00+00:00,43.7,85.9,751.0,38.5,3.25
60,2023-01-03 12:00:00+00:00,44.8,51.9,633.0,36.9,3.25
61,2023-01-03 13:00:00+00:00,46.0,52.6,592.0,35.25,3.2
62,2023-01-03 14:00:00+00:00,50.9,51.8,565.0,37.9,3.55
63,2023-01-03 15:00:00+00:00,52.0,53.0,573.0,40.35,3.8
64,2023-01-03 16:00:00+00:00,60.0,60.1,722.0,47.65,4.75
65,2023-01-03 17:00:00+00:00,62.7,69.6,760.0,49.6,5.25
66,2023-01-03 18:00:00+00:00,62.4,81.7,731.0,49.55,6.75
67,2023-01-03 19:00:00+00:00,66.7,94.5,818.0,50.35,7.25
68,2023-01-03 20:00:00+00:00,70.7,104.3,892.0,51.4,8.3
69,2023-01-03 21:00:00+00:00,76.3,110.6,980.0,53.0,9.6
70,2023-01-03 22:00:00+00:00,80.3,114.3,1022.0,53.9,9.35
71,2023-01-03 23:00:00+00:00,82.0,115.7,1126.0,57.8,8.3
72,2023-01-04 00:00:00+00:00,78.1,68.0,975.0,53.05,5.85
73,2023-01-04 01:00:00+00:00,77.5,58.0,949.0,49.95,4.8
74,2023-01-04 02:00:00+00:00,74.8,47.5,961.0,50.85,3.95
75,2023-01-04 03:00:00+00:00,72.0,42.1,1041.0,49.75,3.55
76,2023-01-04 04:00:00+00:00,63.7,36.8,1034.0,48.4,3.4
77,2023-01-04 05:00:00+00:00,61.6,32.1,1026.0,47.65,3.6
78,2023-01-04 06:00:00+00:00,62.6,30.0,965.0,47.05,4.2
79,2023-01-04 07:00:00+00:00,64.0,29.3,942.0,49.05,4.6
80,2023-01-04 08:00:00+00:00,64.0,30.5,825.0,48.0,4.65
81,2023-01-04 09:00:00+00:00,60.7,28.5,708.0,41.15,4.45
82,2023-01-04 10:00:00+00:00,55.4,32.1,560.0,42.0,4.9
83,2023-01-04 11:00:00+00:00,48.7,33.4,538.0,36.6,4.7
84,2023-01-04 12:00:00+00:00,46.3,21.3,507.0,33.25,3.95
85,2023-01-04 13:00:00+00:00,42.4,20.2,489.0,35.0,4.75
86,2023-01-04 14:00:00+00:00,41.8,20.5,461.0,36.2,8.25
87,2023-01-04 15:00:00+00:00,40.1,22.1,443.0,36.8,9.05
88,2023-01-04 16:00:00+00:00,47.4,30.2,530.0,44.2,6.75
89,2023-01-04 17:00:00+00:00,50.1,36.4,596.0,43.75,4.5
90,2023-01-04 18:00:00+00:00,54.2,38.4,586.0,46.65,4.3
91,2023-01-04 19:00:00+00:00,54.6,40.7,593.0,47.9,4.2
92,2023-01-04 20:00:00+00:00,54.2,42.3,572.0,46.8,4.5
93,2023-01-04 21:00:00+00:00,56.7,40.6,560.0,44.7,4.65
94,2023-01-04 22:00:00+00:00,58.8,37.4,532.0,47.05,5.85
95,2023-01-04 23:00:00+00:00,55.7,33.9,501.0,35.45,5.55
