,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,8.4,7.3,157.0,17.7,0.65
1,2023-01-01 01:00:00+00:00,8.6,7.7,149.0,14.7,0.6
2,2023-01-01 02:00:00+00:00,8.6,8.1,137.0,12.4,0.45
3,2023-01-01 03:00:00+00:00,8.3,8.6,139.0,11.85,0.45
4,2023-01-01 04:00:00+00:00,8.0,9.1,139.0,10.95,0.45
5,2023-01-01 05:00:00+00:00,8.3,9.6,152.0,12.8,0.6
6,2023-01-01 06:00:00+00:00,10.2,10.4,161.0,15.1,0.9
7,2023-01-01 07:00:00+00:00,11.3,11.4,177.0,20.9,1.05
8,2023-01-01 08:00:00+00:00,12.1,12.5,186.0,23.65,1.3
9,2023-01-01 09:00:00+00:00,12.2,13.8,195.0,21.1,1.35
10,2023-01-01 10:00:00+00:00,12.1,15.6,207.0,20.05,1.4
11,2023-01-01 11:00:00+00:00,12.2,17.3,208.0,19.2,1.55
12,2023-01-01 12:00:00+00:00,12.8,12.1,204.0,18.5,1.55
13,2023-01-01 13:00:00+00:00,11.6,13.7,200.0,17.6,1.7
14,2023-01-01 14:00:00+00:00,15.4,14.1,215.0,23.0,1.8
15,2023-01-01 15:00:00+00:00,17.4,15.1,270.0,31.2,1.85
16,2023-01-01 16:00:00+00:00,16.9,15.2,250.0,36.65,1.8
17,2023-01-01 17:00:00+00:00,16.0,14.1,239.0,37.1,1.65
18,2023-01-01 18:00:00+00:00,14.7,13.0,236.0,36.2,1.8
19,2023-01-01 19:00:00+00:00,14.3,12.0,227.0,38.05,1.5
20,2023-01-01 20:00:00+00:00,14.0,11.2,216.0,33.25,1.25
21,2023-01-01 21:00:00+00:00,13.1,11.1,211.0,30.75,1.35
22,2023-01-01 22:00:00+00:00,12.0,11.3,190.0,27.55,1.1
23,2023-01-01 23:00:00+00:00,11.0,11.5,181.0,24.1,0.8
24,2023-01-02 00:00:00+00:00,11.2,11.7,161.0,15.25,0.7
25,2023-01-02 01:00:00+00:00,10.3,12.0,153.0,11.8,0.8
26,2023-01-02 02:00:00+00:00,10.3,12.3,150.0,9.5,0.7
