,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
0,2023-01-01 00:00:00+00:00,5.4,5.1,128.0,6.6,1.7
1,2023-01-01 01:00:00+00:00,5.3,5.3,121.0,5.35,1.6
2,2023-01-01 02:00:00+00:00,5.5,5.6,121.0,5.15,1.6
3,2023-01-01 03:00:00+00:00,5.8,6.1,122.0,5.15,1.6
4,2023-01-01 04:00:00+00:00,6.1,6.6,122.0,5.15,1.9
5,2023-01-01 05:00:00+00:00,6.4,7.2,134.0,7.95,2.85
6,2023-01-01 06:00:00+00:00,9.3,8.5,164.0,11.1,3.95
7,2023-01-01 07:00:00+00:00,11.6,10.2,174.0,12.6,4.4
8,2023-01-01 08:00:00+00:00,12.6,11.4,170.0,11.8,4.9
9,2023-01-01 09:00:00+00:00,13.2,12.1,162.0,10.05,4.55
10,2023-01-01 10:00:00+00:00,12.9,12.7,162.0,8.65,4.15
11,2023-01-01 11:00:00+00:00,12.4,13.8,149.0,8.15,3.1
12,2023-01-01 12:00:00+00:00,12.2,8.4,146.0,7.65,3.15
13,2023-01-01 13:00:00+00:00,12.4,8.7,155.0,9.25,3.4
14,2023-01-01 14:00:00+00:00,13.9,8.2,170.0,12.15,3.6
15,2023-01-01 15:00:00+00:00,14.8,7.9,187.0,17.1,4.8
16,2023-01-01 16:00:00+00:00,18.1,8.0,210.0,22.6,5.6
17,2023-01-01 17:00:00+00:00,20.5,8.7,238.0,24.45,6.35
18,2023-01-01 18:00:00+00:00,23.7,9.9,266.0,22.6,6.95
19,2023-01-01 19:00:00+00:00,24.0,11.8,273.0,20.15,8.0
20,2023-01-01 20:00:00+00:00,23.6,13.5,270.0,19.35,7.6
21,2023-01-01 21:00:00+00:00,22.7,14.8,256.0,17.35,6.55
22,2023-01-01 22:00:00+00:00,21.8,14.6,238.0,16.15,4.75
23,2023-01-01 23:00:00+00:00,17.1,13.2,211.0,13.0,3.45
24,2023-01-02 00:00:00+00:00,15.2,10.5,195.0,11.3,3.55
25,2023-01-02 01:00:00+00:00,15.5,10.4,205.0,12.35,3.25
26,2023-01-02 02:00:00+00:00,15.3,11.0,209.0,12.45,3.35
27,2023-01-02 03:00:00+00:00,15.8,11.5,210.0,13.8,4.45
28,2023-01-02 04:00:00+00:00,17.1,11.8,219.0,15.0,4.45
29,2023-01-02 05:00:00+00:00,19.3,12.7,270.0,20.5,5.95
30,2023-01-02 06:00:00+00:00,23.7,14.8,303.0,25.45,8.9
31,2023-01-02 07:00:00+00:00,28.6,17.3,367.0,30.15,10.75
32,2023-01-02 08:00:00+00:00,26.0,20.0,387.0,28.8,14.45
33,2023-01-02 09:00:00+00:00,25.3,23.3,319.0,21.1,10.65
34,2023-01-02 10:00:00+00:00,22.7,26.1,275.0,17.25,8.45
35,2023-01-02 11:00:00+00:00,22.6,26.9,264.0,14.45,8.1
36,2023-01-02 12:00:00+00:00,22.3,18.0,267.0,16.3,7.85
37,2023-01-02 13:00:00+00:00,28.1,19.2,308.0,21.5,9.4
38,2023-01-02 14:00:00+00:00,28.0,21.2,347.0,25.7,12.4
39,2023-01-02 15:00:00+00:00,24.7,22.0,332.0,30.5,13.2
40,2023-01-02 16:00:00+00:00,27.8,19.4,407.0,33.35,13.25
41,2023-01-02 17:00:00+00:00,28.3,16.3,408.0,32.2,10.75
42,2023-01-02 18:00:00+00:00,26.9,13.5,347.0,30.85,9.8
43,2023-01-02 19:00:00+00:00,25.5,11.5,301.0,24.55,7.7
44,2023-01-02 20:00:00+00:00,25.3,10.0,294.0,23.3,6.75
45,2023-01-02 21:00:00+00:00,22.7,9.3,257.0,22.05,5.9
46,2023-01-02 22:00:00+00:00,18.6,8.7,212.0,17.7,4.4
47,2023-01-02 23:00:00+00:00,13.2,8.2,194.0,14.3,2.75
48,2023-01-03 00:00:00+00:00,10.9,6.5,168.0,11.15,2.15
49,2023-01-03 01:00:00+00:00,10.2,5.6,163.0,10.55,2.1
50,2023-01-03 02:00:00+00:00,9.1,4.9,159.0,9.05,1.9
51,2023-01-03 03:00:00+00:00,8.3,4.8,156.0,8.15,1.75
52,2023-01-03 04:00:00+00:00,7.5,4.9,154.0,7.35,1.95
53,2023-01-03 05:00:00+00:00,8.0,5.4,170.0,9.9,3.1
54,2023-01-03 06:00:00+00:00,11.4,6.4,217.0,15.15,5.15
55,2023-01-03 07:00:00+00:00,15.1,7.4,249.0,21.9,7.0
56,2023-01-03 08:00:00+00:00,15.1,8.1,266.0,19.2,7.5
57,2023-01-03 09:00:00+00:00,18.0,6.6,240.0,16.15,7.1
58,2023-01-03 10:00:00+00:00,14.9,6.2,219.0,11.95,5.35
59,2023-01-03 11:00:00+00:00,11.7,6.3,205.0,9.85,4.05
60,2023-01-03 12:00:00+00:00,9.5,7.0,187.0,8.5,3.85
61,2023-01-03 13:00:00+00:00,8.9,6.7,187.0,8.95,3.65
62,2023-01-03 14:00:00+00:00,11.8,6.3,189.0,10.8,4.05
